Event Index,UTC Timestamp,UTC Date and Time,Local Timestamp,Local Timezone,Local Date and Time,Experiment ID,Experiment Version,Tree Node Key,Repeat Key,Schedule ID,Participant Public ID,Participant Private ID,Participant Starting Group,Participant Status,Participant Completion Code,Participant External Session ID,Participant Device Type,Participant Device,Participant OS,Participant Browser,Participant Monitor Size,Participant Viewport Size,Checkpoint,Room ID,Room Order,Task Name,Task Version,randomiser-wqo5,Manipulation: Spreadsheet,Current Spreadsheet,Trial Number,Display,Screen,Screen ID,Screen Counter,Response Type,Response,Context,Onset Time,Clock Time,Reaction Time,Absolute Onset Time,Absolute Clock Time,Absolute Reaction Time,Correct,Tag,Object Name,Object Number,Object ID,Spreadsheet: scene,Spreadsheet: Trial#,Spreadsheet: Randomise,Spreadsheet: O,Spreadsheet: A,Spreadsheet: No sé,Spreadsheet: Fixation,Spreadsheet: Audio,Spreadsheet: Target Answer
24,1771933100338,24/02/2026 11:38:20,1771933100338,-5,24/02/2026 06:38:20,258706,2,task-e3jl,,53079575,ufnwomp4,15244114,,complete,,,computer,Desktop or Laptop,Mac OS 10.15.7,Safari 26.3,1470x956,1470x871,,,0,SIR_NEWPerceptionTask-Nov2025-Version2-70dB,5,Version2-70dB,Version2-70dB,Version2-70dB,2,,Practice,Practice,1,continue,,,3439,3432,3439,3439,3432,3439,1,,O,2,object-50,Practice,P2,,o.png,a.png,no-se.png,speaker.png,_MONO__ASI_nogo_unanalyzable_70dB-practice.mp3,o.png
25,1771933100339,24/02/2026 11:38:20,1771933100339,-5,24/02/2026 06:38:20,258706,2,task-e3jl,,53079575,ufnwomp4,15244114,,complete,,,computer,Desktop or Laptop,Mac OS 10.15.7,Safari 26.3,1470x956,1470x871,,,0,SIR_NEWPerceptionTask-Nov2025-Version2-70dB,5,Version2-70dB,Version2-70dB,Version2-70dB,2,,Practice,Practice,1,response,o.png,,3439,3432,3439,3439,3432,3439,0,,O,2,object-50,Practice,P2,,o.png,a.png,no-se.png,speaker.png,_MONO__ASI_nogo_unanalyzable_70dB-practice.mp3,o.png
26,1771933100339,24/02/2026 11:38:20,1771933100339,-5,24/02/2026 06:38:20,258706,2,task-e3jl,,53079575,ufnwomp4,15244114,,complete,,,computer,Desktop or Laptop,Mac OS 10.15.7,Safari 26.3,1470x956,1470x871,,,0,SIR_NEWPerceptionTask-Nov2025-Version2-70dB,5,Version2-70dB,Version2-70dB,Version2-70dB,2,,Practice,Practice,1,continue,,,3440,3432,3440,3440,3432,3440,1,,O,2,object-50,Practice,P2,,o.png,a.png,no-se.png,speaker.png,_MONO__ASI_nogo_unanalyzable_70dB-practice.mp3,o.png
27,1771933104550,24/02/2026 11:38:24,1771933104550,-5,24/02/2026 06:38:24,258706,2,task-e3jl,,53079575,ufnwomp4,15244114,,complete,,,computer,Desktop or Laptop,Mac OS 10.15.7,Safari 26.3,1470x956,1470x871,,,0,SIR_NEWPerceptionTask-Nov2025-Version2-70dB,5,Version2-70dB,Version2-70dB,Version2-70dB,3,,Practice,Practice,1,info,audio started,,1518,1516,1518,1518,1516,1518,0,,Audio Clip,2,object-93,Practice,P3,,o.png,a.png,no-se.png,speaker.png,HSS138_cuchara_70dB-practice.mp3,a.png
28,1771933106388,24/02/2026 11:38:26,1771933106388,-5,24/02/2026 06:38:26,258706,2,task-e3jl,,53079575,ufnwomp4,15244114,,complete,,,computer,Desktop or Laptop,Mac OS 10.15.7,Safari 26.3,1470x956,1470x871,,,0,SIR_NEWPerceptionTask-Nov2025-Version2-70dB,5,Version2-70dB,Version2-70dB,Version2-70dB,3,,Practice,Practice,1,response,a.png,,3356,3350,3356,3356,3350,3356,0,,A,1,object-49,Practice,P3,,o.png,a.png,no-se.png,speaker.png,HSS138_cuchara_70dB-practice.mp3,a.png
29,1771933106389,24/02/2026 11:38:26,1771933106389,-5,24/02/2026 06:38:26,258706,2,task-e3jl,,53079575,ufnwomp4,15244114,,complete,,,computer,Desktop or Laptop,Mac OS 10.15.7,Safari 26.3,1470x956,1470x871,,,0,SIR_NEWPerceptionTask-Nov2025-Version2-70dB,5,Version2-70dB,Version2-70dB,Version2-70dB,3,,Practice,Practice,1,continue,,,3357,3350,3357,3357,3350,3357,1,,A,1,object-49,Practice,P3,,o.png,a.png,no-se.png,speaker.png,HSS138_cuchara_70dB-practice.mp3,a.png
30,1771933106389,24/02/2026 11:38:26,1771933106389,-5,24/02/2026 06:38:26,258706,2,task-e3jl,,53079575,ufnwomp4,15244114,,complete,,,computer,Desktop or Laptop,Mac OS 10.15.7,Safari 26.3,1470x956,1470x871,,,0,SIR_NEWPerceptionTask-Nov2025-Version2-70dB,5,Version2-70dB,Version2-70dB,Version2-70dB,3,,Practice,Practice,1,response,a.png,,3357,3350,3357,3357,3350,3357,0,,A,1,object-49,Practice,P3,,o.png,a.png,no-se.png,speaker.png,HSS138_cuchara_70dB-practice.mp3,a.png
31,1771933106389,24/02/2026 11:38:26,1771933106389,-5,24/02/2026 06:38:26,258706,2,task-e3jl,,53079575,ufnwomp4,15244114,,complete,,,computer,Desktop or Laptop,Mac OS 10.15.7,Safari 26.3,1470x956,1470x871,,,0,SIR_NEWPerceptionTask-Nov2025-Version2-70dB,5,Version2-70dB,Version2-70dB,Version2-70dB,3,,Practice,Practice,1,continue,,,3357,3350,3357,3357,3350,3357,1,,A,1,object-49,Practice,P3,,o.png,a.png,no-se.png,speaker.png,HSS138_cuchara_70dB-practice.mp3,a.png
32,1771933110600,24/02/2026 11:38:30,1771933110600,-5,24/02/2026 06:38:30,258706,2,task-e3jl,,53079575,ufnwomp4,15244114,,complete,,,computer,Desktop or Laptop,Mac OS 10.15.7,Safari 26.3,1470x956,1470x871,,,0,SIR_NEWPerceptionTask-Nov2025-Version2-70dB,5,Version2-70dB,Version2-70dB,Version2-70dB,4,,Practice,Practice,1,info,audio started,,1517,1516,1517,1517,1516,1517,0,,Audio Clip,2,object-93,Practice,P4,,o.png,a.png,no-se.png,speaker.png,_MONO__HSS_crola_unanalyzable_70dB-practice.mp3,a.png
33,1771933112355,24/02/2026 11:38:32,1771933112355,-5,24/02/2026 06:38:32,258706,2,task-e3jl,,53079575,ufnwomp4,15244114,,complete,,,computer,Desktop or Laptop,Mac OS 10.15.7,Safari 26.3,1470x956,1470x871,,,0,SIR_NEWPerceptionTask-Nov2025-Version2-70dB,5,Version2-70dB,Version2-70dB,Version2-70dB,4,,Practice,Practice,1,response,a.png,,3272,3266,3272,3272,3266,3272,0,,A,1,object-49,Practice,P4,,o.png,a.png,no-se.png,speaker.png,_MONO__HSS_crola_unanalyzable_70dB-practice.mp3,a.png
34,1771933112355,24/02/2026 11:38:32,1771933112355,-5,24/02/2026 06:38:32,258706,2,task-e3jl,,53079575,ufnwomp4,15244114,,complete,,,computer,Desktop or Laptop,Mac OS 10.15.7,Safari 26.3,1470x956,1470x871,,,0,SIR_NEWPerceptionTask-Nov2025-Version2-70dB,5,Version2-70dB,Version2-70dB,Version2-70dB,4,,Practice,Practice,1,continue,,,3273,3266,3273,3273,3266,3273,1,,A,1,object-49,Practice,P4,,o.png,a.png,no-se.png,speaker.png,_MONO__HSS_crola_unanalyzable_70dB-practice.mp3,a.png
35,1771933112355,24/02/2026 11:38:32,1771933112355,-5,24/02/2026 06:38:32,258706,2,task-e3jl,,53079575,ufnwomp4,15244114,,complete,,,computer,Desktop or Laptop,Mac OS 10.15.7,Safari 26.3,1470x956,1470x871,,,0,SIR_NEWPerceptionTask-Nov2025-Version2-70dB,5,Version2-70dB,Version2-70dB,Version2-70dB,4,,Practice,Practice,1,response,a.png,,3273,3266,3273,3273,3266,3273,0,,A,1,object-49,Practice,P4,,o.png,a.png,no-se.png,speaker.png,_MONO__HSS_crola_unanalyzable_70dB-practice.mp3,a.png
36,1771933112355,24/02/2026 11:38:32,1771933112355,-5,24/02/2026 06:38:32,258706,2,task-e3jl,,53079575,ufnwomp4,15244114,,complete,,,computer,Desktop or Laptop,Mac OS 10.15.7,Safari 26.3,1470x956,1470x871,,,0,SIR_NEWPerceptionTask-Nov2025-Version2-70dB,5,Version2-70dB,Version2-70dB,Version2-70dB,4,,Practice,Practice,1,continue,,,3273,3266,3273,3273,3266,3273,1,,A,1,object-49,Practice,P4,,o.png,a.png,no-se.png,speaker.png,_MONO__HSS_crola_unanalyzable_70dB-practice.mp3,a.png
37,1771933116568,24/02/2026 11:38:36,1771933116568,-5,24/02/2026 06:38:36,258706,2,task-e3jl,,53079575,ufnwomp4,15244114,,complete,,,computer,Desktop or Laptop,Mac OS 10.15.7,Safari 26.3,1470x956,1470x871,,,0,SIR_NEWPerceptionTask-Nov2025-Version2-70dB,5,Version2-70dB,Version2-70dB,Version2-70dB,5,,Practice,Practice,1,info,audio started,,1519,1517,1519,1519,1517,1519,0,,Audio Clip,2,object-93,Practice,P5,,o.png,a.png,no-se.png,speaker.png,ASI_148_F_Gato_o_practice.mp3,o.png
38,1771933118222,24/02/2026 11:38:38,1771933118222,-5,24/02/2026 06:38:38,258706,2,task-e3jl,,53079575,ufnwomp4,15244114,,complete,,,computer,Desktop or Laptop,Mac OS 10.15.7,Safari 26.3,1470x956,1470x871,,,0,SIR_NEWPerceptionTask-Nov2025-Version2-70dB,5,Version2-70dB,Version2-70dB,Version2-70dB,5,,Practice,Practice,1,response,o.png,,3172,3167,3172,3172,3167,3172,0,,O,2,object-50,Practice,P5,,o.png,a.png,no-se.png,speaker.png,ASI_148_F_Gato_o_practice.mp3,o.png
39,1771933118223,24/02/2026 11:38:38,1771933118223,-5,24/02/2026 06:38:38,258706,2,task-e3jl,,53079575,ufnwomp4,15244114,,complete,,,computer,Desktop or Laptop,Mac OS 10.15.7,Safari 26.3,1470x956,1470x871,,,0,SIR_NEWPerceptionTask-Nov2025-Version2-70dB,5,Version2-70dB,Version2-70dB,Version2-70dB,5,,Practice,Practice,1,continue,,,3173,3167,3173,3173,3167,3173,1,,O,2,object-50,Practice,P5,,o.png,a.png,no-se.png,speaker.png,ASI_148_F_Gato_o_practice.mp3,o.png
40,1771933118223,24/02/2026 11:38:38,1771933118223,-5,24/02/2026 06:38:38,258706,2,task-e3jl,,53079575,ufnwomp4,15244114,,complete,,,computer,Desktop or Laptop,Mac OS 10.15.7,Safari 26.3,1470x956,1470x871,,,0,SIR_NEWPerceptionTask-Nov2025-Version2-70dB,5,Version2-70dB,Version2-70dB,Version2-70dB,5,,Practice,Practice,1,response,o.png,,3174,3167,3174,3174,3167,3174,0,,O,2,object-50,Practice,P5,,o.png,a.png,no-se.png,speaker.png,ASI_148_F_Gato_o_practice.mp3,o.png
41,1771933118223,24/02/2026 11:38:38,1771933118223,-5,24/02/2026 06:38:38,258706,2,task-e3jl,,53079575,ufnwomp4,15244114,,complete,,,computer,Desktop or Laptop,Mac OS 10.15.7,Safari 26.3,1470x956,1470x871,,,0,SIR_NEWPerceptionTask-Nov2025-Version2-70dB,5,Version2-70dB,Version2-70dB,Version2-70dB,5,,Practice,Practice,1,continue,,,3174,3167,3174,3174,3167,3174,1,,O,2,object-50,Practice,P5,,o.png,a.png,no-se.png,speaker.png,ASI_148_F_Gato_o_practice.mp3,o.png
42,1771933122434,24/02/2026 11:38:42,1771933122434,-5,24/02/2026 06:38:42,258706,2,task-e3jl,,53079575,ufnwomp4,15244114,,complete,,,computer,Desktop or Laptop,Mac OS 10.15.7,Safari 26.3,1470x956,1470x871,,,0,SIR_NEWPerceptionTask-Nov2025-Version2-70dB,5,Version2-70dB,Version2-70dB,Version2-70dB,6,,Practice,Practice,1,info,audio started,,1518,1516,1518,1518,1516,1518,0,,Audio Clip,2,object-93,Practice,P6,,o.png,a.png,no-se.png,speaker.png,ASI_148_F_Caja_a_practice.mp3,a.png
43,1771933124087,24/02/2026 11:38:44,1771933124087,-5,24/02/2026 06:38:44,258706,2,task-e3jl,,53079575,ufnwomp4,15244114,,complete,,,computer,Desktop or Laptop,Mac OS 10.15.7,Safari 26.3,1470x956,1470x871,,,0,SIR_NEWPerceptionTask-Nov2025-Version2-70dB,5,Version2-70dB,Version2-70dB,Version2-70dB,6,,Practice,Practice,1,response,a.png,,3171,3166,3171,3171,3166,3171,0,,A,1,object-49,Practice,P6,,o.png,a.png,no-se.png,speaker.png,ASI_148_F_Caja_a_practice.mp3,a.png
44,1771933124088,24/02/2026 11:38:44,1771933124088,-5,24/02/2026 06:38:44,258706,2,task-e3jl,,53079575,ufnwomp4,15244114,,complete,,,computer,Desktop or Laptop,Mac OS 10.15.7,Safari 26.3,1470x956,1470x871,,,0,SIR_NEWPerceptionTask-Nov2025-Version2-70dB,5,Version2-70dB,Version2-70dB,Version2-70dB,6,,Practice,Practice,1,continue,,,3172.0000000000146,3166,3172.0000000000146,3172.0000000000146,3166,3172.0000000000146,1,,A,1,object-49,Practice,P6,,o.png,a.png,no-se.png,speaker.png,ASI_148_F_Caja_a_practice.mp3,a.png
45,1771933124088,24/02/2026 11:38:44,1771933124088,-5,24/02/2026 06:38:44,258706,2,task-e3jl,,53079575,ufnwomp4,15244114,,complete,,,computer,Desktop or Laptop,Mac OS 10.15.7,Safari 26.3,1470x956,1470x871,,,0,SIR_NEWPerceptionTask-Nov2025-Version2-70dB,5,Version2-70dB,Version2-70dB,Version2-70dB,6,,Practice,Practice,1,response,a.png,,3172.0000000000146,3166,3172.0000000000146,3172.0000000000146,3166,3172.0000000000146,0,,A,1,object-49,Practice,P6,,o.png,a.png,no-se.png,speaker.png,ASI_148_F_Caja_a_practice.mp3,a.png
46,1771933124088,24/02/2026 11:38:44,1771933124088,-5,24/02/2026 06:38:44,258706,2,task-e3jl,,53079575,ufnwomp4,15244114,,complete,,,computer,Desktop or Laptop,Mac OS 10.15.7,Safari 26.3,1470x956,1470x871,,,0,SIR_NEWPerceptionTask-Nov2025-Version2-70dB,5,Version2-70dB,Version2-70dB,Version2-70dB,6,,Practice,Practice,1,continue,,,3172.0000000000146,3166,3172.0000000000146,3172.0000000000146,3166,3172.0000000000146,1,,A,1,object-49,Practice,P6,,o.png,a.png,no-se.png,speaker.png,ASI_148_F_Caja_a_practice.mp3,a.png
47,1771933131405,24/02/2026 11:38:51,1771933131405,-5,24/02/2026 06:38:51,258706,2,task-e3jl,,53079575,ufnwomp4,15244114,,complete,,,computer,Desktop or Laptop,Mac OS 10.15.7,Safari 26.3,1470x956,1470x871,,,0,SIR_NEWPerceptionTask-Nov2025-Version2-70dB,5,Version2-70dB,Version2-70dB,Version2-70dB,1,,EndPractice,EndPractice,1,continue,,,4624,4618,4624,4624,4618,4624,1,,Button,2,object-57,EndPractice,,,,,,,,
48,1771933132917,24/02/2026 11:38:52,1771933132917,-5,24/02/2026 06:38:52,258706,2,task-e3jl,,53079575,ufnwomp4,15244114,,complete,,,computer,Desktop or Laptop,Mac OS 10.15.7,Safari 26.3,1470x956,1470x871,,,0,SIR_NEWPerceptionTask-Nov2025-Version2-70dB,5,Version2-70dB,Version2-70dB,Version2-70dB,1,,Trial,Trial,1,info,audio started,,1517,1516,1517,1517,1516,1517,0,,Audio Clip,2,object-116,Trial,32,1,o.png,a.png,no-se.png,speaker.png,_MONO__ASI119_gata_alt_unanalyzable_v-less_raw_70dB.mp3,a.png
49,1771933134538,24/02/2026 11:38:54,1771933134538,-5,24/02/2026 06:38:54,258706,2,task-e3jl,,53079575,ufnwomp4,15244114,,complete,,,computer,Desktop or Laptop,Mac OS 10.15.7,Safari 26.3,1470x956,1470x871,,,0,SIR_NEWPerceptionTask-Nov2025-Version2-70dB,5,Version2-70dB,Version2-70dB,Version2-70dB,1,,Trial,Trial,1,response,o.png,,3139,3133,3139,3139,3133,3139,0,,O,2,object-114,Trial,32,1,o.png,a.png,no-se.png,speaker.png,_MONO__ASI119_gata_alt_unanalyzable_v-less_raw_70dB.mp3,a.png
50,1771933134538,24/02/2026 11:38:54,1771933134538,-5,24/02/2026 06:38:54,258706,2,task-e3jl,,53079575,ufnwomp4,15244114,,complete,,,computer,Desktop or Laptop,Mac OS 10.15.7,Safari 26.3,1470x956,1470x871,,,0,SIR_NEWPerceptionTask-Nov2025-Version2-70dB,5,Version2-70dB,Version2-70dB,Version2-70dB,1,,Trial,Trial,1,continue,,,3139,3133,3139,3139,3133,3139,1,,O,2,object-114,Trial,32,1,o.png,a.png,no-se.png,speaker.png,_MONO__ASI119_gata_alt_unanalyzable_v-less_raw_70dB.mp3,a.png
51,1771933134538,24/02/2026 11:38:54,1771933134538,-5,24/02/2026 06:38:54,258706,2,task-e3jl,,53079575,ufnwomp4,15244114,,complete,,,computer,Desktop or Laptop,Mac OS 10.15.7,Safari 26.3,1470x956,1470x871,,,0,SIR_NEWPerceptionTask-Nov2025-Version2-70dB,5,Version2-70dB,Version2-70dB,Version2-70dB,1,,Trial,Trial,1,response,o.png,,3139,3133,3139,3139,3133,3139,0,,O,2,object-114,Trial,32,1,o.png,a.png,no-se.png,speaker.png,_MONO__ASI119_gata_alt_unanalyzable_v-less_raw_70dB.mp3,a.png
52,1771933134538,24/02/2026 11:38:54,1771933134538,-5,24/02/2026 06:38:54,258706,2,task-e3jl,,53079575,ufnwomp4,15244114,,complete,,,computer,Desktop or Laptop,Mac OS 10.15.7,Safari 26.3,1470x956,1470x871,,,0,SIR_NEWPerceptionTask-Nov2025-Version2-70dB,5,Version2-70dB,Version2-70dB,Version2-70dB,1,,Trial,Trial,1,continue,,,3139,3133,3139,3139,3133,3139,1,,O,2,object-114,Trial,32,1,o.png,a.png,no-se.png,speaker.png,_MONO__ASI119_gata_alt_unanalyzable_v-less_raw_70dB.mp3,a.png
53,1771933136050,24/02/2026 11:38:56,1771933136050,-5,24/02/2026 06:38:56,258706,2,task-e3jl,,53079575,ufnwomp4,15244114,,complete,,,computer,Desktop or Laptop,Mac OS 10.15.7,Safari 26.3,1470x956,1470x871,,,0,SIR_NEWPerceptionTask-Nov2025-Version2-70dB,5,Version2-70dB,Version2-70dB,Version2-70dB,2,,Trial,Trial,1,info,audio started,,1518,1517,1518,1518,1517,1518,0,,Audio Clip,2,object-116,Trial,23,1,o.png,a.png,no-se.png,speaker.png,_MONO__ASI146_puerto_alt_unanalyzable_v-less_raw_70dB.mp3,o.png
54,1771933137537,24/02/2026 11:38:57,1771933137537,-5,24/02/2026 06:38:57,258706,2,task-e3jl,,53079575,ufnwomp4,15244114,,complete,,,computer,Desktop or Laptop,Mac OS 10.15.7,Safari 26.3,1470x956,1470x871,,,0,SIR_NEWPerceptionTask-Nov2025-Version2-70dB,5,Version2-70dB,Version2-70dB,Version2-70dB,2,,Trial,Trial,1,response,o.png,,3005,3000,3005,3005,3000,3005,0,,O,2,object-114,Trial,23,1,o.png,a.png,no-se.png,speaker.png,_MONO__ASI146_puerto_alt_unanalyzable_v-less_raw_70dB.mp3,o.png
55,1771933137538,24/02/2026 11:38:57,1771933137538,-5,24/02/2026 06:38:57,258706,2,task-e3jl,,53079575,ufnwomp4,15244114,,complete,,,computer,Desktop or Laptop,Mac OS 10.15.7,Safari 26.3,1470x956,1470x871,,,0,SIR_NEWPerceptionTask-Nov2025-Version2-70dB,5,Version2-70dB,Version2-70dB,Version2-70dB,2,,Trial,Trial,1,continue,,,3006,3000,3006,3006,3000,3006,1,,O,2,object-114,Trial,23,1,o.png,a.png,no-se.png,speaker.png,_MONO__ASI146_puerto_alt_unanalyzable_v-less_raw_70dB.mp3,o.png
56,1771933137538,24/02/2026 11:38:57,1771933137538,-5,24/02/2026 06:38:57,258706,2,task-e3jl,,53079575,ufnwomp4,15244114,,complete,,,computer,Desktop or Laptop,Mac OS 10.15.7,Safari 26.3,1470x956,1470x871,,,0,SIR_NEWPerceptionTask-Nov2025-Version2-70dB,5,Version2-70dB,Version2-70dB,Version2-70dB,2,,Trial,Trial,1,response,o.png,,3006,3000,3006,3006,3000,3006,0,,O,2,object-114,Trial,23,1,o.png,a.png,no-se.png,speaker.png,_MONO__ASI146_puerto_alt_unanalyzable_v-less_raw_70dB.mp3,o.png
57,1771933137538,24/02/2026 11:38:57,1771933137538,-5,24/02/2026 06:38:57,258706,2,task-e3jl,,53079575,ufnwomp4,15244114,,complete,,,computer,Desktop or Laptop,Mac OS 10.15.7,Safari 26.3,1470x956,1470x871,,,0,SIR_NEWPerceptionTask-Nov2025-Version2-70dB,5,Version2-70dB,Version2-70dB,Version2-70dB,2,,Trial,Trial,1,continue,,,3006,3000,3006,3006,3000,3006,1,,O,2,object-114,Trial,23,1,o.png,a.png,no-se.png,speaker.png,_MONO__ASI146_puerto_alt_unanalyzable_v-less_raw_70dB.mp3,o.png
58,1771933139050,24/02/2026 11:38:59,1771933139050,-5,24/02/2026 06:38:59,258706,2,task-e3jl,,53079575,ufnwomp4,15244114,,complete,,,computer,Desktop or Laptop,Mac OS 10.15.7,Safari 26.3,1470x956,1470x871,,,0,SIR_NEWPerceptionTask-Nov2025-Version2-70dB,5,Version2-70dB,Version2-70dB,Version2-70dB,3,,Trial,Trial,1,info,audio started,,1517.0000000000146,1517,1517.0000000000146,1517.0000000000146,1517,1517.0000000000146,0,,Audio Clip,2,object-116,Trial,77,1,o.png,a.png,no-se.png,speaker.png,_MONO__HSS_nija_analyzable_70dB.mp3,a.png
59,1771933140688,24/02/2026 11:39:00,1771933140688,-5,24/02/2026 06:39:00,258706,2,task-e3jl,,53079575,ufnwomp4,15244114,,complete,,,computer,Desktop or Laptop,Mac OS 10.15.7,Safari 26.3,1470x956,1470x871,,,0,SIR_NEWPerceptionTask-Nov2025-Version2-70dB,5,Version2-70dB,Version2-70dB,Version2-70dB,3,,Trial,Trial,1,response,a.png,,3156,3150,3156,3156,3150,3156,0,,A,1,object-113,Trial,77,1,o.png,a.png,no-se.png,speaker.png,_MONO__HSS_nija_analyzable_70dB.mp3,a.png
60,1771933140688,24/02/2026 11:39:00,1771933140688,-5,24/02/2026 06:39:00,258706,2,task-e3jl,,53079575,ufnwomp4,15244114,,complete,,,computer,Desktop or Laptop,Mac OS 10.15.7,Safari 26.3,1470x956,1470x871,,,0,SIR_NEWPerceptionTask-Nov2025-Version2-70dB,5,Version2-70dB,Version2-70dB,Version2-70dB,3,,Trial,Trial,1,continue,,,3156,3150,3156,3156,3150,3156,1,,A,1,object-113,Trial,77,1,o.png,a.png,no-se.png,speaker.png,_MONO__HSS_nija_analyzable_70dB.mp3,a.png
61,1771933140688,24/02/2026 11:39:00,1771933140688,-5,24/02/2026 06:39:00,258706,2,task-e3jl,,53079575,ufnwomp4,15244114,,complete,,,computer,Desktop or Laptop,Mac OS 10.15.7,Safari 26.3,1470x956,1470x871,,,0,SIR_NEWPerceptionTask-Nov2025-Version2-70dB,5,Version2-70dB,Version2-70dB,Version2-70dB,3,,Trial,Trial,1,response,a.png,,3156,3150,3156,3156,3150,3156,0,,A,1,object-113,Trial,77,1,o.png,a.png,no-se.png,speaker.png,_MONO__HSS_nija_analyzable_70dB.mp3,a.png
62,1771933140689,24/02/2026 11:39:00,1771933140689,-5,24/02/2026 06:39:00,258706,2,task-e3jl,,53079575,ufnwomp4,15244114,,complete,,,computer,Desktop or Laptop,Mac OS 10.15.7,Safari 26.3,1470x956,1470x871,,,0,SIR_NEWPerceptionTask-Nov2025-Version2-70dB,5,Version2-70dB,Version2-70dB,Version2-70dB,3,,Trial,Trial,1,continue,,,3157.0000000000146,3150,3157.0000000000146,3157.0000000000146,3150,3157.0000000000146,1,,A,1,object-113,Trial,77,1,o.png,a.png,no-se.png,speaker.png,_MONO__HSS_nija_analyzable_70dB.mp3,a.png
63,1771933142200,24/02/2026 11:39:02,1771933142200,-5,24/02/2026 06:39:02,258706,2,task-e3jl,,53079575,ufnwomp4,15244114,,complete,,,computer,Desktop or Laptop,Mac OS 10.15.7,Safari 26.3,1470x956,1470x871,,,0,SIR_NEWPerceptionTask-Nov2025-Version2-70dB,5,Version2-70dB,Version2-70dB,Version2-70dB,4,,Trial,Trial,1,info,audio started,,1518,1517,1518,1518,1517,1518,0,,Audio Clip,2,object-116,Trial,47,1,o.png,a.png,no-se.png,speaker.png,_MONO__ASI132_camisa_nonalt_analyzable_v-less_raw_70dB.mp3,a.png
64,1771933143454,24/02/2026 11:39:03,1771933143454,-5,24/02/2026 06:39:03,258706,2,task-e3jl,,53079575,ufnwomp4,15244114,,complete,,,computer,Desktop or Laptop,Mac OS 10.15.7,Safari 26.3,1470x956,1470x871,,,0,SIR_NEWPerceptionTask-Nov2025-Version2-70dB,5,Version2-70dB,Version2-70dB,Version2-70dB,4,,Trial,Trial,1,response,a.png,,2772.0000000000146,2767,2772.0000000000146,2772.0000000000146,2767,2772.0000000000146,0,,A,1,object-113,Trial,47,1,o.png,a.png,no-se.png,speaker.png,_MONO__ASI132_camisa_nonalt_analyzable_v-less_raw_70dB.mp3,a.png
65,1771933143454,24/02/2026 11:39:03,1771933143454,-5,24/02/2026 06:39:03,258706,2,task-e3jl,,53079575,ufnwomp4,15244114,,complete,,,computer,Desktop or Laptop,Mac OS 10.15.7,Safari 26.3,1470x956,1470x871,,,0,SIR_NEWPerceptionTask-Nov2025-Version2-70dB,5,Version2-70dB,Version2-70dB,Version2-70dB,4,,Trial,Trial,1,continue,,,2772.0000000000146,2767,2772.0000000000146,2772.0000000000146,2767,2772.0000000000146,1,,A,1,object-113,Trial,47,1,o.png,a.png,no-se.png,speaker.png,_MONO__ASI132_camisa_nonalt_analyzable_v-less_raw_70dB.mp3,a.png
66,1771933143455,24/02/2026 11:39:03,1771933143455,-5,24/02/2026 06:39:03,258706,2,task-e3jl,,53079575,ufnwomp4,15244114,,complete,,,computer,Desktop or Laptop,Mac OS 10.15.7,Safari 26.3,1470x956,1470x871,,,0,SIR_NEWPerceptionTask-Nov2025-Version2-70dB,5,Version2-70dB,Version2-70dB,Version2-70dB,4,,Trial,Trial,1,response,a.png,,2773,2767,2773,2773,2767,2773,0,,A,1,object-113,Trial,47,1,o.png,a.png,no-se.png,speaker.png,_MONO__ASI132_camisa_nonalt_analyzable_v-less_raw_70dB.mp3,a.png
67,1771933143455,24/02/2026 11:39:03,1771933143455,-5,24/02/2026 06:39:03,258706,2,task-e3jl,,53079575,ufnwomp4,15244114,,complete,,,computer,Desktop or Laptop,Mac OS 10.15.7,Safari 26.3,1470x956,1470x871,,,0,SIR_NEWPerceptionTask-Nov2025-Version2-70dB,5,Version2-70dB,Version2-70dB,Version2-70dB,4,,Trial,Trial,1,continue,,,2773,2767,2773,2773,2767,2773,1,,A,1,object-113,Trial,47,1,o.png,a.png,no-se.png,speaker.png,_MONO__ASI132_camisa_nonalt_analyzable_v-less_raw_70dB.mp3,a.png
68,1771933144967,24/02/2026 11:39:04,1771933144967,-5,24/02/2026 06:39:04,258706,2,task-e3jl,,53079575,ufnwomp4,15244114,,complete,,,computer,Desktop or Laptop,Mac OS 10.15.7,Safari 26.3,1470x956,1470x871,,,0,SIR_NEWPerceptionTask-Nov2025-Version2-70dB,5,Version2-70dB,Version2-70dB,Version2-70dB,5,,Trial,Trial,1,info,audio started,,1518,1516,1518,1518,1516,1518,0,,Audio Clip,2,object-116,Trial,75,1,o.png,a.png,no-se.png,speaker.png,_MONO__ASI_blena_analyzable_70dB.mp3,a.png
69,1771933146622,24/02/2026 11:39:06,1771933146622,-5,24/02/2026 06:39:06,258706,2,task-e3jl,,53079575,ufnwomp4,15244114,,complete,,,computer,Desktop or Laptop,Mac OS 10.15.7,Safari 26.3,1470x956,1470x871,,,0,SIR_NEWPerceptionTask-Nov2025-Version2-70dB,5,Version2-70dB,Version2-70dB,Version2-70dB,5,,Trial,Trial,1,response,a.png,,3173,3166,3173,3173,3166,3173,0,,A,1,object-113,Trial,75,1,o.png,a.png,no-se.png,speaker.png,_MONO__ASI_blena_analyzable_70dB.mp3,a.png
