Event Index,UTC Timestamp,UTC Date and Time,Local Timestamp,Local Timezone,Local Date and Time,Experiment ID,Experiment Version,Tree Node Key,Repeat Key,Schedule ID,Participant Public ID,Participant Private ID,Participant Starting Group,Participant Status,Participant Completion Code,Participant External Session ID,Participant Device Type,Participant Device,Participant OS,Participant Browser,Participant Monitor Size,Participant Viewport Size,Checkpoint,Room ID,Room Order,Task Name,Task Version,randomiser-wqo5,Manipulation: Spreadsheet,Current Spreadsheet,Trial Number,Display,Screen,Screen ID,Screen Counter,Response Type,Response,Context,Onset Time,Clock Time,Reaction Time,Absolute Onset Time,Absolute Clock Time,Absolute Reaction Time,Correct,Tag,Object Name,Object Number,Object ID,Spreadsheet: scene,Spreadsheet: Trial#,Spreadsheet: Randomise,Spreadsheet: O,Spreadsheet: A,Spreadsheet: No sé,Spreadsheet: Fixation,Spreadsheet: Audio,Spreadsheet: Target Answer
422,1771626476541,20/02/2026 22:27:56,1771626476541,-5,20/02/2026 17:27:56,258706,2,task-o8hz,,52981391,ot6c5ub7,15214120,,complete,,,computer,Desktop or Laptop,Mac OS 10.15,Firefox 147.0,1792x1120,1792x1006,,,0,SIR_NEWPerceptionTask-Nov2025-Version1-raw,5,Version1-raw,Version1-raw,Version1-raw,76,,Trial,Trial,1,response,a.png,,2632.320000000007,2616.7399999999907,2632.320000000007,2632.320000000007,2616.7399999999907,2632.320000000007,0,,A,1,object-113,Trial,79,1,o.png,a.png,no-se.png,speaker.png,[MONO] ASI_gapa_analyzable.mp3,a.png
423,1771626476541,20/02/2026 22:27:56,1771626476541,-5,20/02/2026 17:27:56,258706,2,task-o8hz,,52981391,ot6c5ub7,15214120,,complete,,,computer,Desktop or Laptop,Mac OS 10.15,Firefox 147.0,1792x1120,1792x1006,,,0,SIR_NEWPerceptionTask-Nov2025-Version1-raw,5,Version1-raw,Version1-raw,Version1-raw,76,,Trial,Trial,1,continue,,,2632.4599999999627,2616.7399999999907,2632.4599999999627,2632.4599999999627,2616.7399999999907,2632.4599999999627,1,,A,1,object-113,Trial,79,1,o.png,a.png,no-se.png,speaker.png,[MONO] ASI_gapa_analyzable.mp3,a.png
424,1771626476542,20/02/2026 22:27:56,1771626476542,-5,20/02/2026 17:27:56,258706,2,task-o8hz,,52981391,ot6c5ub7,15214120,,complete,,,computer,Desktop or Laptop,Mac OS 10.15,Firefox 147.0,1792x1120,1792x1006,,,0,SIR_NEWPerceptionTask-Nov2025-Version1-raw,5,Version1-raw,Version1-raw,Version1-raw,76,,Trial,Trial,1,response,a.png,,2632.4599999999627,2616.7399999999907,2632.4599999999627,2632.4599999999627,2616.7399999999907,2632.4599999999627,0,,A,1,object-113,Trial,79,1,o.png,a.png,no-se.png,speaker.png,[MONO] ASI_gapa_analyzable.mp3,a.png
425,1771626476542,20/02/2026 22:27:56,1771626476542,-5,20/02/2026 17:27:56,258706,2,task-o8hz,,52981391,ot6c5ub7,15214120,,complete,,,computer,Desktop or Laptop,Mac OS 10.15,Firefox 147.0,1792x1120,1792x1006,,,0,SIR_NEWPerceptionTask-Nov2025-Version1-raw,5,Version1-raw,Version1-raw,Version1-raw,76,,Trial,Trial,1,continue,,,2632.4599999999627,2616.7399999999907,2632.4599999999627,2632.4599999999627,2616.7399999999907,2632.4599999999627,1,,A,1,object-113,Trial,79,1,o.png,a.png,no-se.png,speaker.png,[MONO] ASI_gapa_analyzable.mp3,a.png
426,1771626478027,20/02/2026 22:27:58,1771626478027,-5,20/02/2026 17:27:58,258706,2,task-o8hz,,52981391,ot6c5ub7,15214120,,complete,,,computer,Desktop or Laptop,Mac OS 10.15,Firefox 147.0,1792x1120,1792x1006,,,0,SIR_NEWPerceptionTask-Nov2025-Version1-raw,5,Version1-raw,Version1-raw,Version1-raw,77,,Trial,Trial,1,info,audio started,,1501.5800000000163,1500.9000000000233,1501.5800000000163,1501.5800000000163,1500.9000000000233,1501.5800000000163,0,,Audio Clip,2,object-116,Trial,41,1,o.png,a.png,no-se.png,speaker.png,[MONO] HSS143_cuchara_nonalt_analyzable_v_raw.mp3,a.png
427,1771626478775,20/02/2026 22:27:58,1771626478775,-5,20/02/2026 17:27:58,258706,2,task-o8hz,,52981391,ot6c5ub7,15214120,,complete,,,computer,Desktop or Laptop,Mac OS 10.15,Firefox 147.0,1792x1120,1792x1006,,,0,SIR_NEWPerceptionTask-Nov2025-Version1-raw,5,Version1-raw,Version1-raw,Version1-raw,77,,Trial,Trial,1,response,a.png,,2249.5800000000163,2234.179999999993,2249.5800000000163,2249.5800000000163,2234.179999999993,2249.5800000000163,0,,A,1,object-113,Trial,41,1,o.png,a.png,no-se.png,speaker.png,[MONO] HSS143_cuchara_nonalt_analyzable_v_raw.mp3,a.png
428,1771626478775,20/02/2026 22:27:58,1771626478775,-5,20/02/2026 17:27:58,258706,2,task-o8hz,,52981391,ot6c5ub7,15214120,,complete,,,computer,Desktop or Laptop,Mac OS 10.15,Firefox 147.0,1792x1120,1792x1006,,,0,SIR_NEWPerceptionTask-Nov2025-Version1-raw,5,Version1-raw,Version1-raw,Version1-raw,77,,Trial,Trial,1,continue,,,2249.5800000000163,2234.179999999993,2249.5800000000163,2249.5800000000163,2234.179999999993,2249.5800000000163,1,,A,1,object-113,Trial,41,1,o.png,a.png,no-se.png,speaker.png,[MONO] HSS143_cuchara_nonalt_analyzable_v_raw.mp3,a.png
429,1771626478775,20/02/2026 22:27:58,1771626478775,-5,20/02/2026 17:27:58,258706,2,task-o8hz,,52981391,ot6c5ub7,15214120,,complete,,,computer,Desktop or Laptop,Mac OS 10.15,Firefox 147.0,1792x1120,1792x1006,,,0,SIR_NEWPerceptionTask-Nov2025-Version1-raw,5,Version1-raw,Version1-raw,Version1-raw,77,,Trial,Trial,1,response,a.png,,2249.5800000000163,2234.179999999993,2249.5800000000163,2249.5800000000163,2234.179999999993,2249.5800000000163,0,,A,1,object-113,Trial,41,1,o.png,a.png,no-se.png,speaker.png,[MONO] HSS143_cuchara_nonalt_analyzable_v_raw.mp3,a.png
430,1771626478775,20/02/2026 22:27:58,1771626478775,-5,20/02/2026 17:27:58,258706,2,task-o8hz,,52981391,ot6c5ub7,15214120,,complete,,,computer,Desktop or Laptop,Mac OS 10.15,Firefox 147.0,1792x1120,1792x1006,,,0,SIR_NEWPerceptionTask-Nov2025-Version1-raw,5,Version1-raw,Version1-raw,Version1-raw,77,,Trial,Trial,1,continue,,,2249.5800000000163,2234.179999999993,2249.5800000000163,2249.5800000000163,2234.179999999993,2249.5800000000163,1,,A,1,object-113,Trial,41,1,o.png,a.png,no-se.png,speaker.png,[MONO] HSS143_cuchara_nonalt_analyzable_v_raw.mp3,a.png
431,1771626480260,20/02/2026 22:28:00,1771626480260,-5,20/02/2026 17:28:00,258706,2,task-o8hz,,52981391,ot6c5ub7,15214120,,complete,,,computer,Desktop or Laptop,Mac OS 10.15,Firefox 147.0,1792x1120,1792x1006,,,0,SIR_NEWPerceptionTask-Nov2025-Version1-raw,5,Version1-raw,Version1-raw,Version1-raw,78,,Trial,Trial,1,info,audio started,,1501.4000000000233,1500.2000000000116,1501.4000000000233,1501.4000000000233,1500.2000000000116,1501.4000000000233,0,,Audio Clip,2,object-116,Trial,17,1,o.png,a.png,no-se.png,speaker.png,[MONO] HSS113_camarero_alt_unanalyzable_v_raw.mp3,o.png
432,1771626482008,20/02/2026 22:28:02,1771626482008,-5,20/02/2026 17:28:02,258706,2,task-o8hz,,52981391,ot6c5ub7,15214120,,complete,,,computer,Desktop or Laptop,Mac OS 10.15,Firefox 147.0,1792x1120,1792x1006,,,0,SIR_NEWPerceptionTask-Nov2025-Version1-raw,5,Version1-raw,Version1-raw,Version1-raw,78,,Trial,Trial,1,response,no-se.png,,3248.6200000000536,3232.5400000000373,3248.6200000000536,3248.6200000000536,3232.5400000000373,3248.6200000000536,0,,No se,3,object-115,Trial,17,1,o.png,a.png,no-se.png,speaker.png,[MONO] HSS113_camarero_alt_unanalyzable_v_raw.mp3,o.png
433,1771626482009,20/02/2026 22:28:02,1771626482009,-5,20/02/2026 17:28:02,258706,2,task-o8hz,,52981391,ot6c5ub7,15214120,,complete,,,computer,Desktop or Laptop,Mac OS 10.15,Firefox 147.0,1792x1120,1792x1006,,,0,SIR_NEWPerceptionTask-Nov2025-Version1-raw,5,Version1-raw,Version1-raw,Version1-raw,78,,Trial,Trial,1,continue,,,3248.6200000000536,3232.5400000000373,3248.6200000000536,3248.6200000000536,3232.5400000000373,3248.6200000000536,1,,No se,3,object-115,Trial,17,1,o.png,a.png,no-se.png,speaker.png,[MONO] HSS113_camarero_alt_unanalyzable_v_raw.mp3,o.png
434,1771626482010,20/02/2026 22:28:02,1771626482010,-5,20/02/2026 17:28:02,258706,2,task-o8hz,,52981391,ot6c5ub7,15214120,,complete,,,computer,Desktop or Laptop,Mac OS 10.15,Firefox 147.0,1792x1120,1792x1006,,,0,SIR_NEWPerceptionTask-Nov2025-Version1-raw,5,Version1-raw,Version1-raw,Version1-raw,78,,Trial,Trial,1,response,no-se.png,,3248.6200000000536,3232.5400000000373,3248.6200000000536,3248.6200000000536,3232.5400000000373,3248.6200000000536,0,,No se,3,object-115,Trial,17,1,o.png,a.png,no-se.png,speaker.png,[MONO] HSS113_camarero_alt_unanalyzable_v_raw.mp3,o.png
435,1771626482010,20/02/2026 22:28:02,1771626482010,-5,20/02/2026 17:28:02,258706,2,task-o8hz,,52981391,ot6c5ub7,15214120,,complete,,,computer,Desktop or Laptop,Mac OS 10.15,Firefox 147.0,1792x1120,1792x1006,,,0,SIR_NEWPerceptionTask-Nov2025-Version1-raw,5,Version1-raw,Version1-raw,Version1-raw,78,,Trial,Trial,1,continue,,,3248.6200000000536,3232.5400000000373,3248.6200000000536,3248.6200000000536,3232.5400000000373,3248.6200000000536,1,,No se,3,object-115,Trial,17,1,o.png,a.png,no-se.png,speaker.png,[MONO] HSS113_camarero_alt_unanalyzable_v_raw.mp3,o.png
436,1771626483493,20/02/2026 22:28:03,1771626483493,-5,20/02/2026 17:28:03,258706,2,task-o8hz,,52981391,ot6c5ub7,15214120,,complete,,,computer,Desktop or Laptop,Mac OS 10.15,Firefox 147.0,1792x1120,1792x1006,,,0,SIR_NEWPerceptionTask-Nov2025-Version1-raw,5,Version1-raw,Version1-raw,Version1-raw,79,,Trial,Trial,1,info,audio started,,1501.859999999986,1501.039999999979,1501.859999999986,1501.859999999986,1501.039999999979,1501.859999999986,0,,Audio Clip,2,object-116,Trial,39,1,o.png,a.png,no-se.png,speaker.png,[MONO] ASI142_sapo_nonalt_analyzable_v-less_raw.mp3,o.png
437,1771626484592,20/02/2026 22:28:04,1771626484592,-5,20/02/2026 17:28:04,258706,2,task-o8hz,,52981391,ot6c5ub7,15214120,,complete,,,computer,Desktop or Laptop,Mac OS 10.15,Firefox 147.0,1792x1120,1792x1006,,,0,SIR_NEWPerceptionTask-Nov2025-Version1-raw,5,Version1-raw,Version1-raw,Version1-raw,79,,Trial,Trial,1,response,o.png,,2599.859999999986,2584.3800000000047,2599.859999999986,2599.859999999986,2584.3800000000047,2599.859999999986,0,,O,2,object-114,Trial,39,1,o.png,a.png,no-se.png,speaker.png,[MONO] ASI142_sapo_nonalt_analyzable_v-less_raw.mp3,o.png
438,1771626484592,20/02/2026 22:28:04,1771626484592,-5,20/02/2026 17:28:04,258706,2,task-o8hz,,52981391,ot6c5ub7,15214120,,complete,,,computer,Desktop or Laptop,Mac OS 10.15,Firefox 147.0,1792x1120,1792x1006,,,0,SIR_NEWPerceptionTask-Nov2025-Version1-raw,5,Version1-raw,Version1-raw,Version1-raw,79,,Trial,Trial,1,continue,,,2600.859999999986,2584.3800000000047,2600.859999999986,2600.859999999986,2584.3800000000047,2600.859999999986,1,,O,2,object-114,Trial,39,1,o.png,a.png,no-se.png,speaker.png,[MONO] ASI142_sapo_nonalt_analyzable_v-less_raw.mp3,o.png
439,1771626484592,20/02/2026 22:28:04,1771626484592,-5,20/02/2026 17:28:04,258706,2,task-o8hz,,52981391,ot6c5ub7,15214120,,complete,,,computer,Desktop or Laptop,Mac OS 10.15,Firefox 147.0,1792x1120,1792x1006,,,0,SIR_NEWPerceptionTask-Nov2025-Version1-raw,5,Version1-raw,Version1-raw,Version1-raw,79,,Trial,Trial,1,response,o.png,,2600.859999999986,2584.3800000000047,2600.859999999986,2600.859999999986,2584.3800000000047,2600.859999999986,0,,O,2,object-114,Trial,39,1,o.png,a.png,no-se.png,speaker.png,[MONO] ASI142_sapo_nonalt_analyzable_v-less_raw.mp3,o.png
440,1771626484592,20/02/2026 22:28:04,1771626484592,-5,20/02/2026 17:28:04,258706,2,task-o8hz,,52981391,ot6c5ub7,15214120,,complete,,,computer,Desktop or Laptop,Mac OS 10.15,Firefox 147.0,1792x1120,1792x1006,,,0,SIR_NEWPerceptionTask-Nov2025-Version1-raw,5,Version1-raw,Version1-raw,Version1-raw,79,,Trial,Trial,1,continue,,,2600.859999999986,2584.3800000000047,2600.859999999986,2600.859999999986,2584.3800000000047,2600.859999999986,1,,O,2,object-114,Trial,39,1,o.png,a.png,no-se.png,speaker.png,[MONO] ASI142_sapo_nonalt_analyzable_v-less_raw.mp3,o.png
441,1771626486077,20/02/2026 22:28:06,1771626486077,-5,20/02/2026 17:28:06,258706,2,task-o8hz,,52981391,ot6c5ub7,15214120,,complete,,,computer,Desktop or Laptop,Mac OS 10.15,Firefox 147.0,1792x1120,1792x1006,,,0,SIR_NEWPerceptionTask-Nov2025-Version1-raw,5,Version1-raw,Version1-raw,Version1-raw,80,,Trial,Trial,1,info,audio started,,1500.4799999999814,1500.1399999999558,1500.4799999999814,1500.4799999999814,1500.1399999999558,1500.4799999999814,0,,Audio Clip,2,object-116,Trial,30,1,o.png,a.png,no-se.png,speaker.png,[MONO] HSS143_payasa_alt_unanalyzable_v-less_raw.mp3,a.png
442,1771626487409,20/02/2026 22:28:07,1771626487409,-5,20/02/2026 17:28:07,258706,2,task-o8hz,,52981391,ot6c5ub7,15214120,,complete,,,computer,Desktop or Laptop,Mac OS 10.15,Firefox 147.0,1792x1120,1792x1006,,,0,SIR_NEWPerceptionTask-Nov2025-Version1-raw,5,Version1-raw,Version1-raw,Version1-raw,80,,Trial,Trial,1,response,a.png,,2832.4799999999814,2815.8399999999674,2832.4799999999814,2832.4799999999814,2815.8399999999674,2832.4799999999814,0,,A,1,object-113,Trial,30,1,o.png,a.png,no-se.png,speaker.png,[MONO] HSS143_payasa_alt_unanalyzable_v-less_raw.mp3,a.png
443,1771626487410,20/02/2026 22:28:07,1771626487410,-5,20/02/2026 17:28:07,258706,2,task-o8hz,,52981391,ot6c5ub7,15214120,,complete,,,computer,Desktop or Laptop,Mac OS 10.15,Firefox 147.0,1792x1120,1792x1006,,,0,SIR_NEWPerceptionTask-Nov2025-Version1-raw,5,Version1-raw,Version1-raw,Version1-raw,80,,Trial,Trial,1,continue,,,2832.4799999999814,2815.8399999999674,2832.4799999999814,2832.4799999999814,2815.8399999999674,2832.4799999999814,1,,A,1,object-113,Trial,30,1,o.png,a.png,no-se.png,speaker.png,[MONO] HSS143_payasa_alt_unanalyzable_v-less_raw.mp3,a.png
444,1771626487410,20/02/2026 22:28:07,1771626487410,-5,20/02/2026 17:28:07,258706,2,task-o8hz,,52981391,ot6c5ub7,15214120,,complete,,,computer,Desktop or Laptop,Mac OS 10.15,Firefox 147.0,1792x1120,1792x1006,,,0,SIR_NEWPerceptionTask-Nov2025-Version1-raw,5,Version1-raw,Version1-raw,Version1-raw,80,,Trial,Trial,1,response,a.png,,2832.4799999999814,2815.8399999999674,2832.4799999999814,2832.4799999999814,2815.8399999999674,2832.4799999999814,0,,A,1,object-113,Trial,30,1,o.png,a.png,no-se.png,speaker.png,[MONO] HSS143_payasa_alt_unanalyzable_v-less_raw.mp3,a.png
445,1771626487410,20/02/2026 22:28:07,1771626487410,-5,20/02/2026 17:28:07,258706,2,task-o8hz,,52981391,ot6c5ub7,15214120,,complete,,,computer,Desktop or Laptop,Mac OS 10.15,Firefox 147.0,1792x1120,1792x1006,,,0,SIR_NEWPerceptionTask-Nov2025-Version1-raw,5,Version1-raw,Version1-raw,Version1-raw,80,,Trial,Trial,1,continue,,,2832.4799999999814,2815.8399999999674,2832.4799999999814,2832.4799999999814,2815.8399999999674,2832.4799999999814,1,,A,1,object-113,Trial,30,1,o.png,a.png,no-se.png,speaker.png,[MONO] HSS143_payasa_alt_unanalyzable_v-less_raw.mp3,a.png
446,1771626488893,20/02/2026 22:28:08,1771626488893,-5,20/02/2026 17:28:08,258706,2,task-o8hz,,52981391,ot6c5ub7,15214120,,complete,,,computer,Desktop or Laptop,Mac OS 10.15,Firefox 147.0,1792x1120,1792x1006,,,0,SIR_NEWPerceptionTask-Nov2025-Version1-raw,5,Version1-raw,Version1-raw,Version1-raw,81,,Trial,Trial,1,info,audio started,,1500.640000000014,1500.2200000000303,1500.640000000014,1500.640000000014,1500.2200000000303,1500.640000000014,0,,Audio Clip,2,object-116,Trial,13,1,o.png,a.png,no-se.png,speaker.png,[MONO] HSS138_puerta_alt_analyzable_v-less_raw.mp3,a.png
447,1771626490226,20/02/2026 22:28:10,1771626490226,-5,20/02/2026 17:28:10,258706,2,task-o8hz,,52981391,ot6c5ub7,15214120,,complete,,,computer,Desktop or Laptop,Mac OS 10.15,Firefox 147.0,1792x1120,1792x1006,,,0,SIR_NEWPerceptionTask-Nov2025-Version1-raw,5,Version1-raw,Version1-raw,Version1-raw,81,,Trial,Trial,1,response,a.png,,2833.640000000014,2817.5800000000163,2833.640000000014,2833.640000000014,2817.5800000000163,2833.640000000014,0,,A,1,object-113,Trial,13,1,o.png,a.png,no-se.png,speaker.png,[MONO] HSS138_puerta_alt_analyzable_v-less_raw.mp3,a.png
448,1771626490226,20/02/2026 22:28:10,1771626490226,-5,20/02/2026 17:28:10,258706,2,task-o8hz,,52981391,ot6c5ub7,15214120,,complete,,,computer,Desktop or Laptop,Mac OS 10.15,Firefox 147.0,1792x1120,1792x1006,,,0,SIR_NEWPerceptionTask-Nov2025-Version1-raw,5,Version1-raw,Version1-raw,Version1-raw,81,,Trial,Trial,1,continue,,,2834.640000000014,2817.5800000000163,2834.640000000014,2834.640000000014,2817.5800000000163,2834.640000000014,1,,A,1,object-113,Trial,13,1,o.png,a.png,no-se.png,speaker.png,[MONO] HSS138_puerta_alt_analyzable_v-less_raw.mp3,a.png
449,1771626490226,20/02/2026 22:28:10,1771626490226,-5,20/02/2026 17:28:10,258706,2,task-o8hz,,52981391,ot6c5ub7,15214120,,complete,,,computer,Desktop or Laptop,Mac OS 10.15,Firefox 147.0,1792x1120,1792x1006,,,0,SIR_NEWPerceptionTask-Nov2025-Version1-raw,5,Version1-raw,Version1-raw,Version1-raw,81,,Trial,Trial,1,response,a.png,,2834.640000000014,2817.5800000000163,2834.640000000014,2834.640000000014,2817.5800000000163,2834.640000000014,0,,A,1,object-113,Trial,13,1,o.png,a.png,no-se.png,speaker.png,[MONO] HSS138_puerta_alt_analyzable_v-less_raw.mp3,a.png
450,1771626490227,20/02/2026 22:28:10,1771626490227,-5,20/02/2026 17:28:10,258706,2,task-o8hz,,52981391,ot6c5ub7,15214120,,complete,,,computer,Desktop or Laptop,Mac OS 10.15,Firefox 147.0,1792x1120,1792x1006,,,0,SIR_NEWPerceptionTask-Nov2025-Version1-raw,5,Version1-raw,Version1-raw,Version1-raw,81,,Trial,Trial,1,continue,,,2834.640000000014,2817.5800000000163,2834.640000000014,2834.640000000014,2817.5800000000163,2834.640000000014,1,,A,1,object-113,Trial,13,1,o.png,a.png,no-se.png,speaker.png,[MONO] HSS138_puerta_alt_analyzable_v-less_raw.mp3,a.png
451,1771626491710,20/02/2026 22:28:11,1771626491710,-5,20/02/2026 17:28:11,258706,2,task-o8hz,,52981391,ot6c5ub7,15214120,,complete,,,computer,Desktop or Laptop,Mac OS 10.15,Firefox 147.0,1792x1120,1792x1006,,,0,SIR_NEWPerceptionTask-Nov2025-Version1-raw,5,Version1-raw,Version1-raw,Version1-raw,82,,Trial,Trial,1,info,audio started,,1501.0599999999977,1500.0800000000163,1501.0599999999977,1501.0599999999977,1500.0800000000163,1501.0599999999977,0,,Audio Clip,2,object-116,Trial,28,1,o.png,a.png,no-se.png,speaker.png,[MONO] ASI146_panadera_alt_unanalyzable_v_raw.mp3,a.png
452,1771626492959,20/02/2026 22:28:12,1771626492959,-5,20/02/2026 17:28:12,258706,2,task-o8hz,,52981391,ot6c5ub7,15214120,,complete,,,computer,Desktop or Laptop,Mac OS 10.15,Firefox 147.0,1792x1120,1792x1006,,,0,SIR_NEWPerceptionTask-Nov2025-Version1-raw,5,Version1-raw,Version1-raw,Version1-raw,82,,Trial,Trial,1,response,a.png,,2748.4199999999837,2732.4799999999814,2748.4199999999837,2748.4199999999837,2732.4799999999814,2748.4199999999837,0,,A,1,object-113,Trial,28,1,o.png,a.png,no-se.png,speaker.png,[MONO] ASI146_panadera_alt_unanalyzable_v_raw.mp3,a.png
453,1771626492961,20/02/2026 22:28:12,1771626492961,-5,20/02/2026 17:28:12,258706,2,task-o8hz,,52981391,ot6c5ub7,15214120,,complete,,,computer,Desktop or Laptop,Mac OS 10.15,Firefox 147.0,1792x1120,1792x1006,,,0,SIR_NEWPerceptionTask-Nov2025-Version1-raw,5,Version1-raw,Version1-raw,Version1-raw,82,,Trial,Trial,1,continue,,,2748.4199999999837,2732.4799999999814,2748.4199999999837,2748.4199999999837,2732.4799999999814,2748.4199999999837,1,,A,1,object-113,Trial,28,1,o.png,a.png,no-se.png,speaker.png,[MONO] ASI146_panadera_alt_unanalyzable_v_raw.mp3,a.png
454,1771626492961,20/02/2026 22:28:12,1771626492961,-5,20/02/2026 17:28:12,258706,2,task-o8hz,,52981391,ot6c5ub7,15214120,,complete,,,computer,Desktop or Laptop,Mac OS 10.15,Firefox 147.0,1792x1120,1792x1006,,,0,SIR_NEWPerceptionTask-Nov2025-Version1-raw,5,Version1-raw,Version1-raw,Version1-raw,82,,Trial,Trial,1,response,a.png,,2748.4199999999837,2732.4799999999814,2748.4199999999837,2748.4199999999837,2732.4799999999814,2748.4199999999837,0,,A,1,object-113,Trial,28,1,o.png,a.png,no-se.png,speaker.png,[MONO] ASI146_panadera_alt_unanalyzable_v_raw.mp3,a.png
455,1771626492962,20/02/2026 22:28:12,1771626492962,-5,20/02/2026 17:28:12,258706,2,task-o8hz,,52981391,ot6c5ub7,15214120,,complete,,,computer,Desktop or Laptop,Mac OS 10.15,Firefox 147.0,1792x1120,1792x1006,,,0,SIR_NEWPerceptionTask-Nov2025-Version1-raw,5,Version1-raw,Version1-raw,Version1-raw,82,,Trial,Trial,1,continue,,,2748.4199999999837,2732.4799999999814,2748.4199999999837,2748.4199999999837,2732.4799999999814,2748.4199999999837,1,,A,1,object-113,Trial,28,1,o.png,a.png,no-se.png,speaker.png,[MONO] ASI146_panadera_alt_unanalyzable_v_raw.mp3,a.png
456,1771626494444,20/02/2026 22:28:14,1771626494444,-5,20/02/2026 17:28:14,258706,2,task-o8hz,,52981391,ot6c5ub7,15214120,,complete,,,computer,Desktop or Laptop,Mac OS 10.15,Firefox 147.0,1792x1120,1792x1006,,,0,SIR_NEWPerceptionTask-Nov2025-Version1-raw,5,Version1-raw,Version1-raw,Version1-raw,83,,Trial,Trial,1,info,audio started,,1500.780000000028,1500.780000000028,1500.780000000028,1500.780000000028,1500.780000000028,1500.780000000028,0,,Audio Clip,2,object-116,Trial,76,1,o.png,a.png,no-se.png,speaker.png,[MONO] ASI_crola_analyzable.mp3,a.png
457,1771626495326,20/02/2026 22:28:15,1771626495326,-5,20/02/2026 17:28:15,258706,2,task-o8hz,,52981391,ot6c5ub7,15214120,,complete,,,computer,Desktop or Laptop,Mac OS 10.15,Firefox 147.0,1792x1120,1792x1006,,,0,SIR_NEWPerceptionTask-Nov2025-Version1-raw,5,Version1-raw,Version1-raw,Version1-raw,83,,Trial,Trial,1,response,a.png,,2382.5800000000163,2367.6600000000326,2382.5800000000163,2382.5800000000163,2367.6600000000326,2382.5800000000163,0,,A,1,object-113,Trial,76,1,o.png,a.png,no-se.png,speaker.png,[MONO] ASI_crola_analyzable.mp3,a.png
458,1771626495327,20/02/2026 22:28:15,1771626495327,-5,20/02/2026 17:28:15,258706,2,task-o8hz,,52981391,ot6c5ub7,15214120,,complete,,,computer,Desktop or Laptop,Mac OS 10.15,Firefox 147.0,1792x1120,1792x1006,,,0,SIR_NEWPerceptionTask-Nov2025-Version1-raw,5,Version1-raw,Version1-raw,Version1-raw,83,,Trial,Trial,1,continue,,,2384.5800000000163,2367.6600000000326,2384.5800000000163,2384.5800000000163,2367.6600000000326,2384.5800000000163,1,,A,1,object-113,Trial,76,1,o.png,a.png,no-se.png,speaker.png,[MONO] ASI_crola_analyzable.mp3,a.png
459,1771626495327,20/02/2026 22:28:15,1771626495327,-5,20/02/2026 17:28:15,258706,2,task-o8hz,,52981391,ot6c5ub7,15214120,,complete,,,computer,Desktop or Laptop,Mac OS 10.15,Firefox 147.0,1792x1120,1792x1006,,,0,SIR_NEWPerceptionTask-Nov2025-Version1-raw,5,Version1-raw,Version1-raw,Version1-raw,83,,Trial,Trial,1,response,a.png,,2384.5800000000163,2367.6600000000326,2384.5800000000163,2384.5800000000163,2367.6600000000326,2384.5800000000163,0,,A,1,object-113,Trial,76,1,o.png,a.png,no-se.png,speaker.png,[MONO] ASI_crola_analyzable.mp3,a.png
460,1771626495327,20/02/2026 22:28:15,1771626495327,-5,20/02/2026 17:28:15,258706,2,task-o8hz,,52981391,ot6c5ub7,15214120,,complete,,,computer,Desktop or Laptop,Mac OS 10.15,Firefox 147.0,1792x1120,1792x1006,,,0,SIR_NEWPerceptionTask-Nov2025-Version1-raw,5,Version1-raw,Version1-raw,Version1-raw,83,,Trial,Trial,1,continue,,,2384.5800000000163,2367.6600000000326,2384.5800000000163,2384.5800000000163,2367.6600000000326,2384.5800000000163,1,,A,1,object-113,Trial,76,1,o.png,a.png,no-se.png,speaker.png,[MONO] ASI_crola_analyzable.mp3,a.png
